,Date,Volumetric Rain
692,2001-01-01 05:00:00,59567036.0
693,2001-01-01 06:00:00,59458208.0
694,2001-01-01 07:00:00,65365488.0
695,2001-01-01 08:00:00,67193616.0
696,2001-01-01 09:00:00,61147136.0
697,2001-01-01 10:00:00,59671644.0
698,2001-01-01 11:00:00,57201196.0
699,2001-01-01 12:00:00,55596384.0
700,2001-01-01 13:00:00,58391608.0
701,2001-01-01 14:00:00,60071504.0
702,2001-01-01 15:00:00,60926296.0
703,2001-01-01 16:00:00,61318200.0
704,2001-01-01 17:00:00,64318696.0
705,2001-01-01 18:00:00,66278804.0
706,2001-01-01 19:00:00,79781360.0
707,2001-01-01 20:00:00,85163888.0
708,2001-01-01 21:00:00,89521192.0
709,2001-01-01 22:00:00,89565448.0
710,2001-01-01 23:00:00,87910864.0
711,2001-01-02 00:00:00,85573808.0
712,2001-01-02 01:00:00,82698824.0
713,2001-01-02 02:00:00,79533896.0
714,2001-01-02 03:00:00,76751144.0
715,2001-01-02 04:00:00,80901584.0
716,2001-01-02 05:00:00,86074984.0
717,2001-01-02 06:00:00,85850176.0
718,2001-01-02 07:00:00,91629144.0
719,2001-01-02 08:00:00,91037720.0
720,2001-01-02 09:00:00,88875232.0
721,2001-01-02 10:00:00,83381600.0
722,2001-01-02 11:00:00,71362072.0
723,2001-01-02 12:00:00,67924352.0
724,2001-01-02 13:00:00,67734064.0
725,2001-01-02 14:00:00,67811952.0
726,2001-01-02 15:00:00,67897008.0
727,2001-01-02 16:00:00,69095432.0
728,2001-01-02 17:00:00,69241008.0
729,2001-01-02 18:00:00,71225672.0
730,2001-01-02 19:00:00,77280152.0
731,2001-01-02 20:00:00,79221240.0
732,2001-01-02 21:00:00,80230944.0
733,2001-01-02 22:00:00,81132184.0
734,2001-01-02 23:00:00,80444840.0
735,2001-01-03 00:00:00,80350328.0
736,2001-01-03 01:00:00,79118032.0
737,2001-01-03 02:00:00,78094792.0
738,2001-01-03 03:00:00,77524632.0
739,2001-01-03 04:00:00,85031672.0
740,2001-01-03 05:00:00,85896040.0
741,2001-01-03 06:00:00,88898944.0
742,2001-01-03 07:00:00,85009768.0
743,2001-01-03 08:00:00,85453200.0
744,2001-01-03 09:00:00,80289728.0
745,2001-01-03 10:00:00,71630440.0
746,2001-01-03 11:00:00,63180820.0
747,2001-01-03 12:00:00,60132736.0
748,2001-01-03 13:00:00,60179036.0
749,2001-01-03 14:00:00,60125232.0
750,2001-01-03 15:00:00,61259368.0
751,2001-01-03 16:00:00,62784832.0
752,2001-01-03 17:00:00,64451776.0
753,2001-01-03 18:00:00,66115988.0
754,2001-01-03 19:00:00,69430336.0
755,2001-01-03 20:00:00,70503752.0
756,2001-01-03 21:00:00,73111144.0
757,2001-01-03 22:00:00,70872200.0
758,2001-01-03 23:00:00,68562352.0
759,2001-01-04 00:00:00,66761916.0
760,2001-01-04 01:00:00,63429224.0
761,2001-01-04 02:00:00,60500712.0
762,2001-01-04 03:00:00,60886056.0
763,2001-01-04 04:00:00,59689604.0
764,2001-01-04 05:00:00,60283424.0
765,2001-01-04 06:00:00,60598536.0
766,2001-01-04 07:00:00,63396612.0
767,2001-01-04 08:00:00,62976212.0
768,2001-01-04 09:00:00,59152852.0
769,2001-01-04 10:00:00,54455952.0
770,2001-01-04 11:00:00,49475808.0
771,2001-01-04 12:00:00,47550624.0
772,2001-01-04 13:00:00,49703708.0
773,2001-01-04 14:00:00,52391456.0
774,2001-01-04 15:00:00,52049440.0
775,2001-01-04 16:00:00,53513788.0
776,2001-01-04 17:00:00,54825572.0
777,2001-01-04 18:00:00,56793200.0
778,2001-01-04 19:00:00,56681696.0
779,2001-01-04 20:00:00,58575344.0
780,2001-01-04 21:00:00,54232820.0
781,2001-01-04 22:00:00,49128684.0
782,2001-01-04 23:00:00,45150460.0
783,2001-01-05 00:00:00,44140912.0
784,2001-01-05 01:00:00,39778596.0
785,2001-01-05 02:00:00,37961748.0
786,2001-01-05 03:00:00,35953932.0
787,2001-01-05 04:00:00,36272068.0
788,2001-01-05 05:00:00,36613816.0
789,2001-01-05 06:00:00,38771944.0
790,2001-01-05 07:00:00,41690084.0
791,2001-01-05 08:00:00,42620132.0
792,2001-01-05 09:00:00,44367068.0
793,2001-01-05 10:00:00,35024428.0
794,2001-01-05 11:00:00,28165044.0
795,2001-01-05 12:00:00,24429906.0
796,2001-01-05 13:00:00,22796952.0
797,2001-01-05 14:00:00,20377188.0
798,2001-01-05 15:00:00,19448810.0
799,2001-01-05 16:00:00,20444600.0
800,2001-01-05 17:00:00,0.0
801,2001-01-05 18:00:00,0.0
802,2001-01-05 19:00:00,0.0
803,2001-01-05 20:00:00,0.0
804,2001-01-05 21:00:00,0.0
805,2001-01-05 22:00:00,0.0
806,2001-01-05 23:00:00,0.0
807,2001-01-06 00:00:00,0.0
808,2001-01-06 01:00:00,0.0
809,2001-01-06 02:00:00,0.0
810,2001-01-06 03:00:00,0.0
811,2001-01-06 04:00:00,0.0
812,2001-01-06 05:00:00,0.0
813,2001-01-06 06:00:00,0.0
814,2001-01-06 07:00:00,0.0
815,2001-01-06 08:00:00,0.0
816,2001-01-06 09:00:00,0.0
817,2001-01-06 10:00:00,0.0
818,2001-01-06 11:00:00,0.0
819,2001-01-06 12:00:00,0.0
820,2001-01-06 13:00:00,0.0
821,2001-01-06 14:00:00,0.0
822,2001-01-06 15:00:00,0.0
823,2001-01-06 16:00:00,0.0
824,2001-01-06 17:00:00,0.0
825,2001-01-06 18:00:00,0.0
826,2001-01-06 19:00:00,0.0
827,2001-01-06 20:00:00,0.0
828,2001-01-06 21:00:00,0.0
829,2001-01-06 22:00:00,0.0
830,2001-01-06 23:00:00,0.0
831,2001-01-07 00:00:00,0.0
832,2001-01-07 01:00:00,0.0
833,2001-01-07 02:00:00,0.0
834,2001-01-07 03:00:00,0.0
835,2001-01-07 04:00:00,0.0
836,2001-01-07 05:00:00,0.0
837,2001-01-07 06:00:00,0.0
838,2001-01-07 07:00:00,0.0
839,2001-01-07 08:00:00,0.0
840,2001-01-07 09:00:00,0.0
841,2001-01-07 10:00:00,0.0
842,2001-01-17 07:00:00,0.0
843,2001-01-17 08:00:00,0.0
844,2001-01-17 09:00:00,0.0
845,2001-01-17 10:00:00,0.0
846,2001-01-17 11:00:00,0.0
847,2001-01-17 12:00:00,0.0
848,2001-01-17 13:00:00,0.0
849,2001-01-17 14:00:00,0.0
850,2001-01-17 15:00:00,0.0
851,2001-01-17 16:00:00,0.0
852,2001-01-17 17:00:00,0.0
853,2001-01-17 18:00:00,0.0
854,2001-01-17 19:00:00,0.0
855,2001-01-17 20:00:00,0.0
856,2001-01-17 21:00:00,0.0
857,2001-01-17 22:00:00,0.0
858,2001-01-17 23:00:00,0.0
859,2001-01-18 00:00:00,0.0
860,2001-01-18 01:00:00,0.0
861,2001-01-18 02:00:00,0.0
862,2001-01-18 03:00:00,0.0
863,2001-01-18 04:00:00,0.0
864,2001-01-18 05:00:00,0.0
865,2001-01-18 06:00:00,0.0
866,2001-01-18 07:00:00,0.0
867,2001-01-18 08:00:00,0.0
868,2001-01-18 09:00:00,0.0
869,2001-01-18 10:00:00,0.0
870,2001-01-18 11:00:00,0.0
871,2001-01-18 12:00:00,0.0
872,2001-01-18 13:00:00,0.0
873,2001-01-18 14:00:00,0.0
874,2001-01-18 15:00:00,0.0
875,2001-01-18 16:00:00,0.0
876,2001-01-18 17:00:00,0.0
877,2001-01-18 18:00:00,0.0
878,2001-01-18 19:00:00,0.0
879,2001-01-18 20:00:00,0.0
880,2001-01-18 21:00:00,0.0
881,2001-01-18 22:00:00,0.0
882,2001-01-18 23:00:00,0.0
883,2001-01-19 00:00:00,0.0
884,2001-01-19 01:00:00,0.0
885,2001-01-19 02:00:00,0.0
886,2001-01-19 03:00:00,0.0
887,2001-01-19 04:00:00,0.0
888,2001-01-19 05:00:00,0.0
889,2001-01-19 06:00:00,0.0
890,2001-01-19 07:00:00,0.0
891,2001-01-19 08:00:00,0.0
892,2001-01-19 09:00:00,0.0
893,2001-01-19 10:00:00,0.0
894,2001-01-19 11:00:00,0.0
895,2001-01-19 12:00:00,0.0
896,2001-01-19 13:00:00,0.0
897,2001-01-19 14:00:00,0.0
898,2001-01-19 15:00:00,0.0
899,2001-01-19 16:00:00,0.0
900,2001-01-19 17:00:00,0.0
901,2001-01-19 18:00:00,0.0
902,2001-01-19 19:00:00,0.0
903,2001-01-19 20:00:00,0.0
904,2001-01-19 21:00:00,0.0
905,2001-01-19 22:00:00,0.0
906,2001-01-19 23:00:00,0.0
907,2001-01-20 00:00:00,0.0
908,2001-01-20 01:00:00,0.0
909,2001-01-20 02:00:00,0.0
910,2001-01-20 03:00:00,0.0
911,2001-01-20 04:00:00,0.0
912,2001-01-20 05:00:00,0.0
913,2001-01-20 06:00:00,0.0
914,2001-01-20 07:00:00,0.0
915,2001-01-20 08:00:00,0.0
916,2001-01-20 09:00:00,0.0
917,2001-01-20 10:00:00,0.0
918,2001-01-20 11:00:00,0.0
919,2001-01-20 12:00:00,0.0
920,2001-01-20 13:00:00,0.0
921,2001-01-20 14:00:00,0.0
922,2001-01-20 15:00:00,0.0
923,2001-01-20 16:00:00,0.0
924,2001-01-20 17:00:00,0.0
925,2001-01-20 18:00:00,0.0
926,2001-01-20 19:00:00,0.0
927,2001-01-20 20:00:00,0.0
928,2001-01-20 21:00:00,0.0
929,2001-01-20 22:00:00,0.0
930,2001-01-20 23:00:00,0.0
931,2001-01-21 00:00:00,0.0
932,2001-01-21 01:00:00,0.0
933,2001-01-21 02:00:00,0.0
934,2001-01-21 03:00:00,0.0
935,2001-01-21 04:00:00,0.0
936,2001-01-21 05:00:00,0.0
937,2001-01-21 06:00:00,0.0
938,2001-01-21 07:00:00,12273019.0
939,2001-01-21 08:00:00,15557159.0
940,2001-01-21 09:00:00,19912462.0
941,2001-01-21 10:00:00,23646714.0
942,2001-01-21 11:00:00,26329532.0
943,2001-01-21 12:00:00,27086858.0
944,2001-01-21 13:00:00,31436372.0
945,2001-01-21 14:00:00,37136168.0
946,2001-01-21 15:00:00,41277460.0
947,2001-01-21 16:00:00,45944388.0
948,2001-01-21 17:00:00,54842564.0
949,2001-01-21 18:00:00,66321600.0
950,2001-01-21 19:00:00,66847592.0
951,2001-01-21 20:00:00,73316120.0
952,2001-01-21 21:00:00,75697832.0
953,2001-01-21 22:00:00,74385672.0
954,2001-01-21 23:00:00,70970600.0
955,2001-01-22 00:00:00,67980952.0
956,2001-01-22 01:00:00,63573684.0
957,2001-01-22 02:00:00,56636384.0
958,2001-01-22 03:00:00,52647152.0
959,2001-01-22 04:00:00,49742628.0
960,2001-01-22 05:00:00,48068400.0
961,2001-01-22 06:00:00,48865524.0
962,2001-01-22 07:00:00,60993236.0
963,2001-01-22 08:00:00,58735852.0
964,2001-01-22 09:00:00,59472972.0
965,2001-01-22 10:00:00,58593244.0
966,2001-01-22 11:00:00,58864324.0
967,2001-01-22 12:00:00,60253752.0
968,2001-01-22 13:00:00,61146460.0
969,2001-01-22 14:00:00,61956288.0
970,2001-01-22 15:00:00,65686148.0
971,2001-01-22 16:00:00,72886024.0
972,2001-01-22 17:00:00,79285488.0
973,2001-01-22 18:00:00,91494064.0
974,2001-01-22 19:00:00,87312280.0
975,2001-01-22 20:00:00,91905136.0
976,2001-01-22 21:00:00,92977408.0
977,2001-01-22 22:00:00,91807720.0
978,2001-01-22 23:00:00,88943712.0
979,2001-01-23 00:00:00,88247888.0
980,2001-01-23 01:00:00,85945688.0
981,2001-01-23 02:00:00,81894984.0
982,2001-01-23 03:00:00,79715008.0
983,2001-01-23 04:00:00,75072880.0
984,2001-01-23 05:00:00,72472648.0
985,2001-01-23 06:00:00,73623240.0
986,2001-01-23 07:00:00,79389792.0
987,2001-01-23 08:00:00,86755280.0
988,2001-01-23 09:00:00,91759688.0
989,2001-01-23 10:00:00,87271232.0
990,2001-01-23 11:00:00,82483072.0
991,2001-01-23 12:00:00,79655728.0
992,2001-01-23 13:00:00,81953944.0
993,2001-01-23 14:00:00,84816736.0
994,2001-01-23 15:00:00,88603184.0
995,2001-01-23 16:00:00,93128936.0
996,2001-01-23 17:00:00,100636040.0
997,2001-01-23 18:00:00,108732184.0
998,2001-01-23 19:00:00,110348936.0
999,2001-01-23 20:00:00,110100064.0
1000,2001-01-23 21:00:00,112133896.0
1001,2001-01-23 22:00:00,109588824.0
1002,2001-01-23 23:00:00,103483616.0
1003,2001-01-24 00:00:00,97475592.0
1004,2001-01-24 01:00:00,91952384.0
1005,2001-01-24 02:00:00,87374296.0
1006,2001-01-24 03:00:00,83757856.0
1007,2001-01-24 04:00:00,82889264.0
1008,2001-01-24 05:00:00,79728640.0
1009,2001-01-24 06:00:00,81950544.0
1010,2001-01-24 07:00:00,96184848.0
1011,2001-01-24 08:00:00,98925864.0
1012,2001-01-24 09:00:00,103222616.0
1013,2001-01-24 10:00:00,98603960.0
1014,2001-01-24 11:00:00,93668200.0
1015,2001-01-24 12:00:00,93350216.0
1016,2001-01-24 13:00:00,94372880.0
1017,2001-01-24 14:00:00,97760280.0
1018,2001-01-24 15:00:00,98097504.0
1019,2001-01-24 16:00:00,99392168.0
1020,2001-01-24 17:00:00,103763504.0
1021,2001-01-24 18:00:00,109874712.0
1022,2001-01-24 19:00:00,121096040.0
1023,2001-01-24 20:00:00,125336736.0
1024,2001-01-24 21:00:00,121576000.0
1025,2001-01-24 22:00:00,116781648.0
1026,2001-01-24 23:00:00,109379928.0
1027,2001-01-25 00:00:00,103647400.0
1028,2001-01-25 01:00:00,100381856.0
1029,2001-01-25 02:00:00,95931096.0
1030,2001-01-25 03:00:00,91438592.0
1031,2001-01-25 04:00:00,94300960.0
1032,2001-01-25 05:00:00,101948160.0
1033,2001-01-25 06:00:00,116273888.0
1034,2001-01-25 07:00:00,128743664.0
1035,2001-01-25 08:00:00,133005240.0
1036,2001-01-25 09:00:00,135459792.0
1037,2001-01-25 10:00:00,130719664.0
1038,2001-01-25 11:00:00,126411296.0
1039,2001-01-25 12:00:00,125705432.0
1040,2001-01-25 13:00:00,127665880.0
1041,2001-01-25 14:00:00,126571696.0
1042,2001-01-25 15:00:00,124795000.0
1043,2001-01-25 16:00:00,127533344.0
1044,2001-01-25 17:00:00,133602328.0
1045,2001-01-25 18:00:00,145833616.0
1046,2001-01-25 19:00:00,168049984.0
1047,2001-01-25 20:00:00,169463504.0
1048,2001-01-25 21:00:00,168125648.0
1049,2001-01-25 22:00:00,164515024.0
1050,2001-01-25 23:00:00,160460256.0
1051,2001-01-26 00:00:00,156027728.0
1052,2001-01-26 01:00:00,148518720.0
1053,2001-01-26 02:00:00,140098640.0
1054,2001-01-26 03:00:00,135409664.0
1055,2001-01-26 04:00:00,136878608.0
1056,2001-01-26 05:00:00,143228272.0
1057,2001-01-26 06:00:00,155567808.0
1058,2001-01-26 07:00:00,167157680.0
1059,2001-01-26 08:00:00,169116816.0
1060,2001-01-26 09:00:00,163113824.0
1061,2001-01-26 10:00:00,159872304.0
1062,2001-01-26 11:00:00,153225456.0
1063,2001-01-26 12:00:00,147392240.0
1064,2001-01-26 13:00:00,150172512.0
1065,2001-01-26 14:00:00,154295184.0
1066,2001-01-26 15:00:00,157572064.0
1067,2001-01-26 16:00:00,163182816.0
1068,2001-01-26 17:00:00,168900336.0
1069,2001-01-26 18:00:00,174971904.0
1070,2001-01-26 19:00:00,175204800.0
1071,2001-01-26 20:00:00,176534832.0
1072,2001-01-26 21:00:00,175487680.0
1073,2001-01-26 22:00:00,178437424.0
1074,2001-01-26 23:00:00,175923008.0
1075,2001-01-27 00:00:00,168922880.0
1076,2001-01-27 01:00:00,160493520.0
1077,2001-01-27 02:00:00,152427856.0
1078,2001-01-27 03:00:00,147498672.0
1079,2001-01-27 04:00:00,145268704.0
1080,2001-01-27 05:00:00,147555216.0
1081,2001-01-27 06:00:00,157833888.0
1082,2001-01-27 07:00:00,181161824.0
1083,2001-01-27 08:00:00,175609936.0
1084,2001-01-27 09:00:00,169486528.0
1085,2001-01-27 10:00:00,156188544.0
1086,2001-01-27 11:00:00,150470288.0
1087,2001-01-27 12:00:00,150829152.0
1088,2001-01-27 13:00:00,154984544.0
1089,2001-01-27 14:00:00,160755136.0
1090,2001-01-27 15:00:00,168620112.0
1091,2001-01-27 16:00:00,171332944.0
1092,2001-01-27 17:00:00,174986752.0
1093,2001-01-27 18:00:00,181264080.0
1094,2001-01-27 19:00:00,214135664.0
1095,2001-01-27 20:00:00,214423760.0
1096,2001-01-27 21:00:00,216803376.0
1097,2001-01-27 22:00:00,211236016.0
1098,2001-01-27 23:00:00,201157408.0
1099,2001-01-28 00:00:00,189616272.0
1100,2001-01-28 01:00:00,181411376.0
1101,2001-01-28 02:00:00,174408592.0
1102,2001-01-28 03:00:00,173048400.0
1103,2001-01-28 04:00:00,178794256.0
1104,2001-01-28 05:00:00,181014640.0
1105,2001-01-28 06:00:00,192274768.0
1106,2001-01-28 07:00:00,217400832.0
1107,2001-01-28 08:00:00,209097968.0
1108,2001-01-28 09:00:00,211387424.0
1109,2001-01-28 10:00:00,205128208.0
1110,2001-01-28 11:00:00,196755360.0
1111,2001-01-28 12:00:00,192430336.0
1112,2001-01-28 13:00:00,187640816.0
1113,2001-01-28 14:00:00,185329344.0
1114,2001-01-28 15:00:00,187410880.0
1115,2001-01-28 16:00:00,190105200.0
1116,2001-01-28 17:00:00,199455024.0
1117,2001-01-28 18:00:00,206646672.0
1118,2001-01-28 19:00:00,221347632.0
1119,2001-02-22 13:00:00,201473456.0
1120,2001-02-22 14:00:00,207411456.0
1121,2001-02-22 15:00:00,209183984.0
1122,2001-02-22 16:00:00,205768000.0
1123,2001-02-22 17:00:00,202245920.0
1124,2001-02-22 18:00:00,196132192.0
1125,2001-02-22 19:00:00,210543712.0
1126,2001-02-22 20:00:00,201170288.0
1127,2001-02-22 21:00:00,194775776.0
1128,2001-02-22 22:00:00,185280448.0
1129,2001-02-22 23:00:00,176280176.0
1130,2001-02-23 00:00:00,169853168.0
1131,2001-02-23 01:00:00,164138720.0
1132,2001-02-23 02:00:00,161965120.0
1133,2001-02-23 03:00:00,160375952.0
1134,2001-02-23 04:00:00,166585728.0
1135,2001-02-23 05:00:00,167787152.0
1136,2001-02-23 06:00:00,168730400.0
1137,2001-02-23 07:00:00,163432784.0
1138,2001-02-23 08:00:00,159010944.0
1139,2001-02-23 09:00:00,158784912.0
1140,2001-02-23 10:00:00,164398528.0
1141,2001-02-23 11:00:00,168990784.0
1142,2001-02-23 12:00:00,173923712.0
1143,2001-02-23 13:00:00,178762256.0
1144,2001-02-23 14:00:00,181198832.0
1145,2001-02-23 15:00:00,184347712.0
1146,2001-02-23 16:00:00,186049296.0
1147,2001-02-23 17:00:00,181466528.0
1148,2001-02-23 18:00:00,173702672.0
1149,2001-02-23 19:00:00,178469872.0
1150,2001-02-23 20:00:00,167259312.0
1151,2001-02-23 21:00:00,157637584.0
1152,2001-02-23 22:00:00,151119072.0
1153,2001-02-23 23:00:00,143476224.0
1154,2001-02-24 00:00:00,137621152.0
1155,2001-02-24 01:00:00,137307072.0
1156,2001-02-24 02:00:00,138361328.0
1157,2001-02-24 03:00:00,136111568.0
1158,2001-02-24 04:00:00,138155136.0
1159,2001-02-24 05:00:00,144781120.0
1160,2001-02-24 06:00:00,146246208.0
1161,2001-02-24 07:00:00,147521568.0
1162,2001-02-24 08:00:00,147423248.0
1163,2001-02-24 09:00:00,148481040.0
1164,2001-02-24 10:00:00,156387776.0
1165,2001-02-24 11:00:00,164040736.0
1166,2001-02-24 12:00:00,172576320.0
1167,2001-02-24 13:00:00,185169280.0
1168,2001-02-24 14:00:00,197491504.0
1169,2001-02-24 15:00:00,201606928.0
1170,2001-02-24 16:00:00,205117904.0
1171,2001-02-24 17:00:00,204692752.0
1172,2001-02-24 18:00:00,205099472.0
1173,2001-02-24 19:00:00,205237168.0
1174,2001-02-24 20:00:00,196690224.0
1175,2001-02-24 21:00:00,191523856.0
1176,2001-02-24 22:00:00,191835792.0
1177,2001-02-24 23:00:00,189007472.0
1178,2001-02-25 00:00:00,186115216.0
1179,2001-02-25 01:00:00,182487072.0
1180,2001-02-25 02:00:00,186311904.0
1181,2001-02-25 03:00:00,191736752.0
1182,2001-02-25 04:00:00,200245648.0
1183,2001-02-25 05:00:00,202645376.0
1184,2001-02-25 06:00:00,199378112.0
1185,2001-02-25 07:00:00,191024560.0
1186,2001-02-25 08:00:00,183002112.0
1187,2001-02-25 09:00:00,181726720.0
1188,2001-02-25 10:00:00,184471936.0
1189,2001-02-25 11:00:00,186314416.0
1190,2001-02-25 12:00:00,190301808.0
1191,2001-02-25 13:00:00,202835872.0
1192,2001-02-25 14:00:00,216451664.0
1193,2001-02-25 15:00:00,225913744.0
1194,2001-02-25 16:00:00,229162432.0
1195,2001-02-25 17:00:00,230238976.0
1196,2001-02-25 18:00:00,221371536.0
1197,2001-02-25 19:00:00,230148208.0
1198,2001-02-25 20:00:00,220045760.0
1199,2001-02-25 21:00:00,216347840.0
1200,2001-02-25 22:00:00,210700320.0
1201,2001-02-25 23:00:00,201898176.0
1202,2001-02-26 00:00:00,203544832.0
1203,2001-02-26 01:00:00,211364512.0
1204,2001-02-26 02:00:00,221246816.0
1205,2001-02-26 03:00:00,224546848.0
1206,2001-02-26 04:00:00,228608928.0
1207,2001-02-26 05:00:00,225305216.0
1208,2001-02-26 06:00:00,228487152.0
1209,2001-02-26 07:00:00,235479504.0
1210,2001-02-26 08:00:00,234919776.0
1211,2001-02-26 09:00:00,241152640.0
1212,2001-02-26 10:00:00,244378656.0
1213,2001-02-26 11:00:00,250707968.0
1214,2001-02-26 12:00:00,258944128.0
1215,2001-02-26 13:00:00,262781408.0
1216,2001-02-26 14:00:00,268956672.0
1217,2001-02-26 15:00:00,273803232.0
1218,2001-02-26 16:00:00,276198048.0
1219,2001-02-26 17:00:00,271038240.0
1220,2001-02-26 18:00:00,267947632.0
1221,2001-02-26 19:00:00,270304320.0
1222,2001-02-26 20:00:00,256168800.0
1223,2001-02-26 21:00:00,251120368.0
1224,2001-02-26 22:00:00,248120096.0
1225,2001-02-26 23:00:00,241684000.0
1226,2001-02-27 00:00:00,237231872.0
1227,2001-02-27 01:00:00,231171344.0
1228,2001-02-27 02:00:00,227611408.0
1229,2001-02-27 03:00:00,233395120.0
1230,2001-02-27 04:00:00,236426608.0
1231,2001-02-27 05:00:00,241882080.0
1232,2001-02-27 06:00:00,243149360.0
1233,2001-02-27 07:00:00,241332144.0
1234,2001-02-27 08:00:00,227888560.0
1235,2001-02-27 09:00:00,185808064.0
1236,2001-02-27 10:00:00,186326032.0
1237,2001-02-27 11:00:00,189490384.0
1238,2001-02-27 12:00:00,193692416.0
1239,2001-02-27 13:00:00,200998256.0
1240,2001-02-27 14:00:00,205796912.0
1241,2001-02-27 15:00:00,208585968.0
1242,2001-02-27 16:00:00,208152608.0
1243,2001-02-27 17:00:00,206465824.0
1244,2001-02-27 18:00:00,202987200.0
1245,2001-02-27 19:00:00,206805968.0
1246,2001-02-27 20:00:00,201919792.0
1247,2001-02-27 21:00:00,196591760.0
1248,2001-02-27 22:00:00,190792176.0
1249,2001-02-27 23:00:00,183592064.0
1250,2001-02-28 00:00:00,178494192.0
1251,2001-02-28 01:00:00,179538864.0
1252,2001-02-28 02:00:00,176735616.0
1253,2001-02-28 03:00:00,175984640.0
1254,2001-02-28 04:00:00,176325760.0
1255,2001-02-28 05:00:00,172892256.0
1256,2001-02-28 06:00:00,166371696.0
1257,2001-02-28 07:00:00,176691072.0
1258,2001-02-28 08:00:00,170153232.0
1259,2001-02-28 09:00:00,167978400.0
1260,2001-02-28 10:00:00,164654208.0
1261,2001-02-28 11:00:00,170596432.0
1262,2001-02-28 12:00:00,177783008.0
1263,2001-02-28 13:00:00,183762304.0
1264,2001-02-28 14:00:00,190760496.0
1265,2001-02-28 15:00:00,191718528.0
1266,2001-02-28 16:00:00,187761520.0
1267,2001-02-28 17:00:00,184494208.0
1268,2001-02-28 18:00:00,182316704.0
1269,2001-02-28 19:00:00,178990976.0
1270,2001-02-28 20:00:00,173436352.0
1271,2001-02-28 21:00:00,171747584.0
1272,2001-02-28 22:00:00,167657488.0
1273,2001-02-28 23:00:00,165049408.0
1274,2001-03-01 00:00:00,166744720.0
1275,2001-03-01 01:00:00,165480928.0
1276,2001-03-01 02:00:00,164687840.0
1277,2001-03-01 03:00:00,168703776.0
1278,2001-03-01 04:00:00,173219440.0
1279,2001-03-01 05:00:00,181064560.0
1280,2001-03-01 06:00:00,182850240.0
1281,2001-03-01 07:00:00,179329232.0
1282,2001-03-01 08:00:00,182233056.0
1283,2001-03-01 09:00:00,190217600.0
1284,2001-03-01 10:00:00,196210304.0
1285,2001-03-01 11:00:00,201196624.0
1286,2001-03-01 12:00:00,205511408.0
1287,2001-03-01 13:00:00,209948384.0
1288,2001-03-01 14:00:00,211999824.0
1289,2001-03-01 15:00:00,211435696.0
1290,2001-03-01 16:00:00,209673584.0
1291,2001-03-01 17:00:00,202278752.0
1292,2001-03-01 18:00:00,198673664.0
1293,2001-03-01 19:00:00,202335904.0
1294,2001-03-01 20:00:00,190914176.0
1295,2001-03-01 21:00:00,187842864.0
1296,2001-03-01 22:00:00,186879616.0
1297,2001-03-01 23:00:00,183124176.0
1298,2001-03-02 00:00:00,181577488.0
1299,2001-03-02 01:00:00,183811744.0
1300,2001-03-02 02:00:00,184511792.0
1301,2001-03-02 03:00:00,183372960.0
1302,2001-03-02 04:00:00,183568016.0
1303,2001-03-02 05:00:00,185134832.0
1304,2001-03-02 06:00:00,188011504.0
1305,2001-03-02 07:00:00,195608784.0
1306,2001-03-02 08:00:00,197580064.0
1307,2001-03-02 09:00:00,203014816.0
1308,2001-03-02 10:00:00,213056880.0
1309,2001-03-02 11:00:00,222714752.0
1310,2001-03-02 12:00:00,230891696.0
1311,2001-03-02 13:00:00,235148224.0
1312,2001-03-02 14:00:00,233079152.0
1313,2001-03-02 15:00:00,230642384.0
1314,2001-03-02 16:00:00,228452352.0
1315,2001-03-02 17:00:00,222763264.0
1316,2001-03-02 18:00:00,216291408.0
1317,2001-03-02 19:00:00,234408400.0
1318,2001-03-02 20:00:00,228659728.0
1319,2001-03-02 21:00:00,224674096.0
1320,2001-03-02 22:00:00,218585296.0
1321,2001-03-02 23:00:00,205279328.0
1322,2001-03-03 00:00:00,191177360.0
1323,2001-03-03 01:00:00,187803968.0
1324,2001-03-03 02:00:00,183855904.0
1325,2001-03-03 03:00:00,180860208.0
1326,2001-03-03 04:00:00,180345136.0
1327,2001-03-03 05:00:00,180020208.0
1328,2001-03-03 06:00:00,181162480.0
1329,2001-03-03 07:00:00,172175504.0
1330,2001-03-03 08:00:00,164757472.0
1331,2001-03-03 09:00:00,163223952.0
1332,2001-03-03 10:00:00,164995984.0
1333,2001-03-03 11:00:00,168173808.0
1334,2001-03-03 12:00:00,173868576.0
1335,2001-03-03 13:00:00,177719424.0
1336,2001-03-03 14:00:00,179903808.0
1337,2001-03-03 15:00:00,180306016.0
1338,2001-03-03 16:00:00,179180720.0
1339,2001-03-03 17:00:00,176562880.0
1340,2001-03-03 18:00:00,172008352.0
1341,2001-03-03 19:00:00,169978304.0
1342,2001-03-03 20:00:00,165147584.0
1343,2001-03-03 21:00:00,167183648.0
1344,2001-03-03 22:00:00,164808784.0
1345,2001-03-03 23:00:00,162596576.0
1346,2001-03-04 00:00:00,161408672.0
1347,2001-03-04 01:00:00,162233424.0
1348,2001-03-04 02:00:00,162452976.0
